date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-01-05,Premium Headphones,Electronics,1,4500,2100,0.0337,4348.51,2100,2248.51,22,Retail,Faisalabad,TechHub
2026-01-05,Smartphone Case,Electronics,3,650,180,0.063,1827.11,540,1287.11,55,Retail,Faisalabad,TechHub
2026-01-05,Energy Drink,Beverages,3,150,95,0.0223,439.95,285,154.95,28,Retail,Islamabad,CoolBev Ltd
2026-01-05,Green Tea,Beverages,4,220,140,0.0121,869.35,560,309.35,90,Wholesale,Faisalabad,Highland Tea
2026-01-05,Basmati Gift Box,Grocery,1,1800,900,0.0299,1746.18,900,846.18,16,Retail,Karachi,Punjab Grain Co
2026-01-05,Dish Soap,Household,3,190,120,0.0581,536.85,360,176.85,75,Retail,Karachi,CleanHome
2026-01-05,Mineral Water,Beverages,4,80,45,0.029,310.71,180,130.71,60,Retail,Faisalabad,CoolBev Ltd
2026-01-06,Milk,Dairy,5,180,145,0.0124,888.81,725,163.81,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-01-06,Milk,Dairy,8,180,145,0.0035,1435.0,1160,275.0,12,Wholesale,Karachi,Al-Fajr Dairy
2026-01-06,Milk,Dairy,6,180,145,0.0234,1054.68,870,184.68,12,Retail,Lahore,Al-Fajr Dairy
2026-01-06,Cooking Oil,Grocery,4,520,430,0.0567,1961.96,1720,241.96,8,Retail,Lahore,Pakistan Oil Mills
2026-01-06,Rice,Grocery,2,280,210,0.0255,545.71,420,125.71,18,Retail,Islamabad,Punjab Grain Co
2026-01-06,Instant Noodles,Grocery,11,60,42,0.0318,639.01,462,177.01,140,Retail,Islamabad,City Foods
2026-01-06,Premium Headphones,Electronics,1,4500,2100,0.0675,4196.08,2100,2096.08,22,Retail,Karachi,TechHub
2026-01-06,Smartphone Case,Electronics,4,650,180,0.0007,2598.1,720,1878.1,55,Wholesale,Islamabad,TechHub
2026-01-06,Energy Drink,Beverages,3,150,95,0.0541,425.65,285,140.65,28,Wholesale,Lahore,CoolBev Ltd
2026-01-06,Green Tea,Beverages,4,220,140,0.0,880.0,560,320.0,90,Wholesale,Lahore,Highland Tea
2026-01-06,Basmati Gift Box,Grocery,1,1800,900,0.0194,1765.06,900,865.06,16,Retail,Karachi,Punjab Grain Co
2026-01-06,Dish Soap,Household,3,190,120,0.0281,553.97,360,193.97,75,Retail,Faisalabad,CleanHome
2026-01-06,Mineral Water,Beverages,4,80,45,0.0726,296.77,180,116.77,60,Retail,Karachi,CoolBev Ltd
2026-01-06,Mineral Water,Beverages,5,80,45,0.0667,373.3,225,148.3,60,Wholesale,Karachi,CoolBev Ltd
2026-01-06,Mineral Water,Beverages,5,80,45,0.0226,390.95,225,165.95,60,Retail,Karachi,CoolBev Ltd
2026-01-07,Milk,Dairy,6,180,145,0.0251,1052.9,870,182.9,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-01-07,Cooking Oil,Grocery,3,520,430,0.0225,1524.94,1290,234.94,8,Wholesale,Islamabad,Pakistan Oil Mills
2026-01-07,Rice,Grocery,2,280,210,0.0252,545.87,420,125.87,18,Retail,Islamabad,Punjab Grain Co
2026-01-07,Instant Noodles,Grocery,15,60,42,0.0189,883.0,630,253.0,140,Retail,Islamabad,City Foods
2026-01-07,Premium Headphones,Electronics,1,4500,2100,0.0331,4351.01,2100,2251.01,22,Wholesale,Lahore,TechHub
2026-01-07,Smartphone Case,Electronics,5,650,180,0.03,3152.49,900,2252.49,55,Wholesale,Faisalabad,TechHub
2026-01-07,Energy Drink,Beverages,3,150,95,0.0281,437.38,285,152.38,28,Retail,Karachi,CoolBev Ltd
2026-01-07,Green Tea,Beverages,6,220,140,0.0377,1270.21,840,430.21,90,Retail,Karachi,Highland Tea
2026-01-07,Basmati Gift Box,Grocery,1,1800,900,0.0538,1703.12,900,803.12,16,Retail,Karachi,Punjab Grain Co
2026-01-07,Dish Soap,Household,3,190,120,0.0,570.0,360,210.0,75,Wholesale,Faisalabad,CleanHome
2026-01-07,Mineral Water,Beverages,5,80,45,0.0206,391.77,225,166.77,60,Wholesale,Islamabad,CoolBev Ltd
2026-01-07,Mineral Water,Beverages,6,80,45,0.0242,468.4,270,198.4,60,Wholesale,Islamabad,CoolBev Ltd
2026-01-07,Mineral Water,Beverages,6,80,45,0.0331,464.14,270,194.14,60,Retail,Faisalabad,CoolBev Ltd
2026-01-08,Milk,Dairy,4,180,145,0.0253,701.81,580,121.81,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-08,Milk,Dairy,7,180,145,0.0226,1231.57,1015,216.57,12,Retail,Lahore,Al-Fajr Dairy
2026-01-08,Milk,Dairy,7,180,145,0.0645,1178.67,1015,163.67,12,Retail,Lahore,Al-Fajr Dairy
2026-01-08,Cooking Oil,Grocery,4,520,430,0.0234,2031.27,1720,311.27,8,Retail,Lahore,Pakistan Oil Mills
2026-01-08,Rice,Grocery,2,280,210,0.0233,546.95,420,126.95,18,Wholesale,Faisalabad,Punjab Grain Co
2026-01-08,Instant Noodles,Grocery,18,60,42,0.0535,1022.17,756,266.17,140,Wholesale,Lahore,City Foods
2026-01-08,Instant Noodles,Grocery,18,60,42,0.0388,1038.12,756,282.12,140,Retail,Karachi,City Foods
2026-01-08,Instant Noodles,Grocery,13,60,42,0.0313,755.56,546,209.56,140,Wholesale,Karachi,City Foods
2026-01-08,Premium Headphones,Electronics,1,4500,2100,0.0064,4471.05,2100,2371.05,22,Retail,Islamabad,TechHub
2026-01-08,Smartphone Case,Electronics,4,650,180,0.0534,2461.1,720,1741.1,55,Retail,Islamabad,TechHub
2026-01-08,Energy Drink,Beverages,4,150,95,0.0446,573.23,380,193.23,28,Retail,Islamabad,CoolBev Ltd
2026-01-08,Green Tea,Beverages,5,220,140,0.0066,1092.78,700,392.78,90,Wholesale,Karachi,Highland Tea
2026-01-08,Basmati Gift Box,Grocery,1,1800,900,0.0428,1723.05,900,823.05,16,Wholesale,Faisalabad,Punjab Grain Co
2026-01-08,Dish Soap,Household,2,190,120,0.0307,368.35,240,128.35,75,Wholesale,Islamabad,CleanHome
2026-01-08,Mineral Water,Beverages,5,80,45,0.0362,385.5,225,160.5,60,Retail,Islamabad,CoolBev Ltd
2026-01-08,Mineral Water,Beverages,7,80,45,0.0,560.0,315,245.0,60,Retail,Islamabad,CoolBev Ltd
2026-01-09,Milk,Dairy,8,180,145,0.0623,1350.25,1160,190.25,12,Wholesale,Karachi,Al-Fajr Dairy
2026-01-09,Milk,Dairy,6,180,145,0.0418,1034.84,870,164.84,12,Retail,Faisalabad,Al-Fajr Dairy
2026-01-09,Milk,Dairy,9,180,145,0.0374,1559.47,1305,254.47,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-09,Cooking Oil,Grocery,3,520,430,0.0463,1487.81,1290,197.81,8,Retail,Islamabad,Pakistan Oil Mills
2026-01-09,Rice,Grocery,2,280,210,0.0347,540.57,420,120.57,18,Retail,Islamabad,Punjab Grain Co
2026-01-09,Instant Noodles,Grocery,12,60,42,0.027,700.52,504,196.52,140,Retail,Karachi,City Foods
2026-01-09,Premium Headphones,Electronics,1,4500,2100,0.05,4275.02,2100,2175.02,22,Retail,Lahore,TechHub
2026-01-09,Smartphone Case,Electronics,4,650,180,0.0596,2444.96,720,1724.96,55,Retail,Islamabad,TechHub
2026-01-09,Energy Drink,Beverages,3,150,95,0.034,434.68,285,149.68,28,Retail,Lahore,CoolBev Ltd
2026-01-09,Green Tea,Beverages,5,220,140,0.0566,1037.76,700,337.76,90,Retail,Islamabad,Highland Tea
2026-01-09,Basmati Gift Box,Grocery,1,1800,900,0.0411,1726.05,900,826.05,16,Retail,Faisalabad,Punjab Grain Co
2026-01-09,Dish Soap,Household,2,190,120,0.0,380.0,240,140.0,75,Retail,Islamabad,CleanHome
2026-01-09,Mineral Water,Beverages,6,80,45,0.0562,453.03,270,183.03,60,Retail,Islamabad,CoolBev Ltd
2026-01-10,Milk,Dairy,7,180,145,0.0,1260.0,1015,245.0,12,Retail,Lahore,Al-Fajr Dairy
2026-01-10,Milk,Dairy,9,180,145,0.0405,1554.42,1305,249.42,12,Retail,Faisalabad,Al-Fajr Dairy
2026-01-10,Milk,Dairy,7,180,145,0.0,1260.0,1015,245.0,12,Retail,Faisalabad,Al-Fajr Dairy
2026-01-10,Cooking Oil,Grocery,4,520,430,0.0392,1998.49,1720,278.49,8,Retail,Karachi,Pakistan Oil Mills
2026-01-10,Rice,Grocery,3,280,210,0.0452,802.03,630,172.03,18,Retail,Faisalabad,Punjab Grain Co
2026-01-10,Instant Noodles,Grocery,15,60,42,0.0264,876.23,630,246.23,140,Retail,Faisalabad,City Foods
2026-01-10,Instant Noodles,Grocery,20,60,42,0.0221,1173.45,840,333.45,140,Wholesale,Lahore,City Foods
2026-01-10,Instant Noodles,Grocery,17,60,42,0.0276,991.8,714,277.8,140,Retail,Karachi,City Foods
2026-01-10,Premium Headphones,Electronics,1,4500,2100,0.0041,4481.68,2100,2381.68,22,Retail,Faisalabad,TechHub
2026-01-10,Smartphone Case,Electronics,3,650,180,0.0164,1917.95,540,1377.95,55,Retail,Islamabad,TechHub
2026-01-10,Energy Drink,Beverages,4,150,95,0.034,579.63,380,199.63,28,Wholesale,Faisalabad,CoolBev Ltd
2026-01-10,Green Tea,Beverages,8,220,140,0.0286,1709.63,1120,589.63,90,Retail,Karachi,Highland Tea
2026-01-10,Basmati Gift Box,Grocery,1,1800,900,0.0571,1697.27,900,797.27,16,Retail,Islamabad,Punjab Grain Co
2026-01-10,Dish Soap,Household,3,190,120,0.0181,559.68,360,199.68,75,Retail,Faisalabad,CleanHome
2026-01-10,Mineral Water,Beverages,6,80,45,0.0228,469.04,270,199.04,60,Retail,Islamabad,CoolBev Ltd
2026-01-10,Mineral Water,Beverages,10,80,45,0.0024,798.11,450,348.11,60,Retail,Karachi,CoolBev Ltd
2026-01-10,Mineral Water,Beverages,6,80,45,0.0395,461.04,270,191.04,60,Retail,Faisalabad,CoolBev Ltd
2026-01-11,Milk,Dairy,10,180,145,0.0179,1767.78,1450,317.78,12,Retail,Faisalabad,Al-Fajr Dairy
2026-01-11,Milk,Dairy,7,180,145,0.0169,1238.69,1015,223.69,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-11,Cooking Oil,Grocery,4,520,430,0.0366,2003.93,1720,283.93,8,Wholesale,Lahore,Pakistan Oil Mills
2026-01-11,Rice,Grocery,3,280,210,0.0231,820.56,630,190.56,18,Retail,Lahore,Punjab Grain Co
2026-01-11,Instant Noodles,Grocery,21,60,42,0.0234,1230.55,882,348.55,140,Retail,Faisalabad,City Foods
2026-01-11,Instant Noodles,Grocery,19,60,42,0.0274,1108.79,798,310.79,140,Retail,Lahore,City Foods
2026-01-11,Premium Headphones,Electronics,1,4500,2100,0.0715,4178.07,2100,2078.07,22,Wholesale,Karachi,TechHub
2026-01-11,Smartphone Case,Electronics,6,650,180,0.0515,3699.05,1080,2619.05,55,Retail,Lahore,TechHub
2026-01-11,Energy Drink,Beverages,4,150,95,0.0295,582.31,380,202.31,28,Wholesale,Lahore,CoolBev Ltd
2026-01-11,Green Tea,Beverages,5,220,140,0.0,1100.0,700,400.0,90,Wholesale,Islamabad,Highland Tea
2026-01-11,Basmati Gift Box,Grocery,1,1800,900,0.0208,1762.51,900,862.51,16,Retail,Lahore,Punjab Grain Co
2026-01-11,Dish Soap,Household,4,190,120,0.0521,720.39,480,240.39,75,Retail,Islamabad,CleanHome
2026-01-11,Mineral Water,Beverages,7,80,45,0.0243,546.38,315,231.38,60,Retail,Islamabad,CoolBev Ltd
2026-01-11,Mineral Water,Beverages,8,80,45,0.0232,625.14,360,265.14,60,Retail,Lahore,CoolBev Ltd
2026-01-12,Milk,Dairy,6,180,145,0.0301,1047.46,870,177.46,12,Retail,Lahore,Al-Fajr Dairy
2026-01-12,Milk,Dairy,7,180,145,0.0587,1186.08,1015,171.08,12,Retail,Faisalabad,Al-Fajr Dairy
2026-01-12,Cooking Oil,Grocery,4,520,430,0.0289,2019.96,1720,299.96,8,Retail,Islamabad,Pakistan Oil Mills
2026-01-12,Rice,Grocery,2,280,210,0.0386,538.38,420,118.38,18,Retail,Faisalabad,Punjab Grain Co
2026-01-12,Instant Noodles,Grocery,16,60,42,0.0433,918.42,672,246.42,140,Retail,Faisalabad,City Foods
2026-01-12,Instant Noodles,Grocery,15,60,42,0.0243,878.15,630,248.15,140,Wholesale,Islamabad,City Foods
2026-01-12,Premium Headphones,Electronics,1,4500,2100,0.0487,4280.8,2100,2180.8,22,Retail,Karachi,TechHub
2026-01-12,Smartphone Case,Electronics,4,650,180,0.0,2600.0,720,1880.0,55,Retail,Islamabad,TechHub
2026-01-12,Energy Drink,Beverages,4,150,95,0.0479,571.26,380,191.26,28,Wholesale,Karachi,CoolBev Ltd
2026-01-12,Green Tea,Beverages,4,220,140,0.0,880.0,560,320.0,90,Retail,Islamabad,Highland Tea
2026-01-12,Basmati Gift Box,Grocery,1,1800,900,0.0387,1730.34,900,830.34,16,Wholesale,Lahore,Punjab Grain Co
2026-01-12,Dish Soap,Household,3,190,120,0.0,570.0,360,210.0,75,Retail,Faisalabad,CleanHome
2026-01-12,Mineral Water,Beverages,6,80,45,0.0283,466.43,270,196.43,60,Retail,Karachi,CoolBev Ltd
2026-01-12,Mineral Water,Beverages,6,80,45,0.0434,459.18,270,189.18,60,Retail,Karachi,CoolBev Ltd
2026-01-13,Milk,Dairy,9,180,145,0.0106,1602.83,1305,297.83,12,Wholesale,Karachi,Al-Fajr Dairy
2026-01-13,Milk,Dairy,9,180,145,0.0262,1577.6,1305,272.6,12,Wholesale,Islamabad,Al-Fajr Dairy
2026-01-13,Cooking Oil,Grocery,3,520,430,0.0591,1467.8,1290,177.8,8,Retail,Faisalabad,Pakistan Oil Mills
2026-01-13,Rice,Grocery,2,280,210,0.0613,525.68,420,105.68,18,Wholesale,Faisalabad,Punjab Grain Co
2026-01-13,Instant Noodles,Grocery,12,60,42,0.021,704.86,504,200.86,140,Wholesale,Karachi,City Foods
2026-01-13,Premium Headphones,Electronics,1,4500,2100,0.0427,4307.63,2100,2207.63,22,Retail,Lahore,TechHub
2026-01-13,Smartphone Case,Electronics,5,650,180,0.0,3250.0,900,2350.0,55,Retail,Karachi,TechHub
2026-01-13,Energy Drink,Beverages,2,150,95,0.0135,295.96,190,105.96,28,Wholesale,Islamabad,CoolBev Ltd
2026-01-13,Green Tea,Beverages,5,220,140,0.0249,1072.57,700,372.57,90,Wholesale,Faisalabad,Highland Tea
2026-01-13,Basmati Gift Box,Grocery,1,1800,900,0.0098,1782.31,900,882.31,16,Retail,Islamabad,Punjab Grain Co
2026-01-13,Dish Soap,Household,3,190,120,0.0377,548.51,360,188.51,75,Retail,Lahore,CleanHome
2026-01-13,Mineral Water,Beverages,8,80,45,0.0283,621.91,360,261.91,60,Wholesale,Lahore,CoolBev Ltd
2026-01-13,Mineral Water,Beverages,5,80,45,0.0094,396.26,225,171.26,60,Wholesale,Lahore,CoolBev Ltd
2026-01-14,Milk,Dairy,6,180,145,0.0286,1049.13,870,179.13,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-01-14,Milk,Dairy,7,180,145,0.0147,1241.49,1015,226.49,12,Retail,Lahore,Al-Fajr Dairy
2026-01-14,Cooking Oil,Grocery,4,520,430,0.0268,2024.24,1720,304.24,8,Retail,Faisalabad,Pakistan Oil Mills
2026-01-14,Rice,Grocery,2,280,210,0.0338,541.09,420,121.09,18,Retail,Islamabad,Punjab Grain Co
2026-01-14,Instant Noodles,Grocery,15,60,42,0.012,889.19,630,259.19,140,Retail,Islamabad,City Foods
2026-01-14,Instant Noodles,Grocery,10,60,42,0.0567,565.97,420,145.97,140,Retail,Faisalabad,City Foods
2026-01-14,Premium Headphones,Electronics,1,4500,2100,0.0373,4332.29,2100,2232.29,22,Retail,Islamabad,TechHub
2026-01-14,Smartphone Case,Electronics,4,650,180,0.0241,2537.28,720,1817.28,55,Retail,Lahore,TechHub
2026-01-14,Energy Drink,Beverages,3,150,95,0.0699,418.52,285,133.52,28,Wholesale,Faisalabad,CoolBev Ltd
2026-01-14,Green Tea,Beverages,4,220,140,0.0347,849.46,560,289.46,90,Retail,Lahore,Highland Tea
2026-01-14,Basmati Gift Box,Grocery,1,1800,900,0.035,1737.03,900,837.03,16,Wholesale,Faisalabad,Punjab Grain Co
2026-01-14,Dish Soap,Household,2,190,120,0.0044,378.34,240,138.34,75,Retail,Islamabad,CleanHome
2026-01-14,Mineral Water,Beverages,5,80,45,0.0463,381.5,225,156.5,60,Wholesale,Lahore,CoolBev Ltd
2026-01-14,Mineral Water,Beverages,4,80,45,0.0403,307.1,180,127.1,60,Retail,Faisalabad,CoolBev Ltd
2026-01-14,Mineral Water,Beverages,7,80,45,0.0174,550.23,315,235.23,60,Retail,Faisalabad,CoolBev Ltd
2026-01-15,Milk,Dairy,8,180,145,0.039,1383.89,1160,223.89,12,Wholesale,Karachi,Al-Fajr Dairy
2026-01-15,Cooking Oil,Grocery,4,520,430,0.0093,2060.63,1720,340.63,8,Retail,Faisalabad,Pakistan Oil Mills
2026-01-15,Rice,Grocery,2,280,210,0.0389,538.2,420,118.2,18,Retail,Karachi,Punjab Grain Co
2026-01-15,Instant Noodles,Grocery,11,60,42,0.0443,630.78,462,168.78,140,Retail,Karachi,City Foods
2026-01-15,Instant Noodles,Grocery,12,60,42,0.059,677.5,504,173.5,140,Retail,Faisalabad,City Foods
2026-01-15,Instant Noodles,Grocery,14,60,42,0.0354,810.28,588,222.28,140,Retail,Islamabad,City Foods
2026-01-15,Premium Headphones,Electronics,1,4500,2100,0.0193,4413.01,2100,2313.01,22,Retail,Faisalabad,TechHub
2026-01-15,Smartphone Case,Electronics,6,650,180,0.0092,3864.17,1080,2784.17,55,Retail,Faisalabad,TechHub
2026-01-15,Energy Drink,Beverages,4,150,95,0.081,551.41,380,171.41,28,Wholesale,Lahore,CoolBev Ltd
2026-01-15,Green Tea,Beverages,3,220,140,0.0238,644.3,420,224.3,90,Retail,Lahore,Highland Tea
2026-01-15,Basmati Gift Box,Grocery,1,1800,900,0.0077,1786.08,900,886.08,16,Retail,Karachi,Punjab Grain Co
2026-01-15,Dish Soap,Household,3,190,120,0.0001,569.94,360,209.94,75,Retail,Faisalabad,CleanHome
2026-01-15,Mineral Water,Beverages,6,80,45,0.0233,468.84,270,198.84,60,Wholesale,Islamabad,CoolBev Ltd
2026-01-15,Mineral Water,Beverages,7,80,45,0.0,560.0,315,245.0,60,Retail,Karachi,CoolBev Ltd
2026-01-16,Milk,Dairy,7,180,145,0.067,1175.63,1015,160.63,12,Retail,Karachi,Al-Fajr Dairy
2026-01-16,Milk,Dairy,9,180,145,0.0079,1607.16,1305,302.16,12,Retail,Karachi,Al-Fajr Dairy
2026-01-16,Cooking Oil,Grocery,3,520,430,0.0126,1540.31,1290,250.31,8,Wholesale,Islamabad,Pakistan Oil Mills
2026-01-16,Rice,Grocery,3,280,210,0.0235,820.24,630,190.24,18,Wholesale,Faisalabad,Punjab Grain Co
2026-01-16,Instant Noodles,Grocery,12,60,42,0.0232,703.33,504,199.33,140,Wholesale,Lahore,City Foods
2026-01-16,Instant Noodles,Grocery,10,60,42,0.0,600.0,420,180.0,140,Wholesale,Faisalabad,City Foods
2026-01-16,Instant Noodles,Grocery,13,60,42,0.0,780.0,546,234.0,140,Wholesale,Karachi,City Foods
2026-01-16,Premium Headphones,Electronics,1,4500,2100,0.0157,4429.25,2100,2329.25,22,Retail,Faisalabad,TechHub
2026-01-16,Smartphone Case,Electronics,5,650,180,0.037,3129.79,900,2229.79,55,Retail,Lahore,TechHub
2026-01-16,Energy Drink,Beverages,3,150,95,0.0384,432.72,285,147.72,28,Wholesale,Lahore,CoolBev Ltd
2026-01-16,Green Tea,Beverages,5,220,140,0.0463,1049.03,700,349.03,90,Wholesale,Faisalabad,Highland Tea
2026-01-16,Basmati Gift Box,Grocery,1,1800,900,0.0196,1764.77,900,864.77,16,Retail,Lahore,Punjab Grain Co
2026-01-16,Dish Soap,Household,2,190,120,0.0213,371.91,240,131.91,75,Wholesale,Lahore,CleanHome
2026-01-16,Mineral Water,Beverages,7,80,45,0.06,526.42,315,211.42,60,Retail,Islamabad,CoolBev Ltd
2026-01-17,Milk,Dairy,9,180,145,0.0251,1579.36,1305,274.36,12,Wholesale,Karachi,Al-Fajr Dairy
